"Provider","Task Category Name","Task Category","Task Displayname","Event Guid"
"Microsoft-Windows-Kernel-Power","PowerAggregatorQueueOverflow","228",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","PowerAggregatorRequest","229",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","PowerAggregatorValidationEvent","230",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","PowerAggregatorCompletionEvent","231",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","PowerAggregatorSessionBegin","232",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","PowerAggregatorSessionEnd","233",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","DirectedDripsEngaged","234",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","DirectedDripsWorker","235",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","DirectedDripsMarkDevice","236",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","DirectedDripsNotifyAppsAndServices","237",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","DirectedDripsNotifyDevices","238",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","DirectedDripsInitialization","239",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","SIdleUpdateNotificationWorker","240",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","PowerAggregatorInvalidRequestIndex","241",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","NtInitiatePowerActionApiCall","243",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","DirectedDripsDisengageMaskChange","244",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","DirectedDripsDeviceVisit","245",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","DirectedDripsProblemDevice","246",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","DirectedPowerTransitionStart","247",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","DirectedPowerTransitionEnd","248",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","PrepareSleep","249",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","PrepareSleepEnd","250",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","SystemIdleAssessment","251",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","SystemIdleEventAssessment","252",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","SystemIdleRundown","253",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","SystemIdleContextUpdate","254",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","DirectedFxPowerStateFailure","255",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","DirectedDripsDeviceStats","256",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","ExecutePowerAction","257",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","DirectedDripsErrorRecord","258",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","SystemTimeResolutionKernelChangeInternal","259",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","PowerAggregatorHandleIntent","260",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","PowerAggregatorWorkerStart","261",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","PowerAggregatorWorkerEnd","262",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","PowerAggregatorInternalStateChange","263",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","PowerAggregatorHandlerInvoke","264",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","PowerAggregatorPdcPhasesExited","265",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","PowerAggregatorPdcSleepTransition","266",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","PowerAggregatorSuspendResume","267",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","SystemSessionSwitch","268",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","SuspendAppsNotification","269",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","SuspendServicesNotification","270",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","ResumeAppsNotification","271",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","ResumeServicesNotification","272",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","DevicesSuspendLevel","273",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","DevicesWakeLevel","274",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","ConsoleDisplayState","275",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","MtrrChanged","276",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","TimerResolutionRequestIgnoreChange","277",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","DripsWakeSourceMapping","278",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","AdaptiveSessionState","279",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","SystemInitiatedRebootPrepare","280",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","AdaptiveOverrideBootState","281",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Power","StateTransitionFailure","282",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","IdleStatesError","1",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","PerfStatesError","2",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","ThrottleStatesError","3",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","Summary","4",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","IdleStatesErrata","5",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","PerfStatesErrata","6",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","LongCapInfo","7",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","QuickCapInfo","8",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","DomainPerfStateChange","9",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","ProcessorPerfStateChange","10",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","PerfCheck","11",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","RecordedUtility","12",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","ExpectedUtility","13",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","ParkCore","14",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","UnparkCore","15",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","IdleAccountingRundown","17",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","ProcessorFirmwareRundown","18",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","CStateDomainFirmwareRundown","19",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","PTStateDomainFirmwareRundown","20",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","ThrottleStatesErrata","21",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","PccSummary","22",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","PccErrata","23",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","PccError","24",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","NotifyPStates","25",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","NotifyCStates","26",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","NotifyTStates","27",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","PerfStatesRundown","28",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","BiosPStatesRundown","29",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","BiosCStatesRundown","30",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","BiosTStatesRundown","31",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","PccCapChange","32",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","BiosCapChange","33",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","ThermalCapChange","34",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","LogicalProcessorIdlingCorePark","35",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","LogicalProcessorIdlingRundown","36",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","LatencySensitivityHint","37",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","ParkNodeRecordedStats","38",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","CpcError","39",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","PepGetIdleStates","40",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","PepQueryCapabilities","41",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","PepPerfConstraintChange","42",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","PepPerfCapabilities","43",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","ProcessorPerformanceRundown","44",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","ParkNodeRundown","45",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","ParkNodeCapChange","46",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","Summary2","47",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","ProcessorIdleRundown","48",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","ProcessorIdRundown","49",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","PepGetPlatformIdleStates","50",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","PlatformIdleAccountingRundown","51",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","PlatformParkingPreference","52",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","LowPowerScenarioChange","53",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","LowPowerScenarioRundown","54",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","LowPowerScenarioInformationRundown","55",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","PepGetIdleStatesV2","56",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","PepGetIdleStatesV2Rundown","57",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","PepGetPlatformIdleState","58",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","PepGetPlatformIdleStateRundown","59",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","DripsAccountingSnapshot","60",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","PlatformAccountingBucketIntervalsRundown","61",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","PlatformIdleVetoIncrement","62",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","PlatformIdleVetoDecrement","63",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","ProcessorIdleVetoIncrement","64",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","ProcessorIdleVetoDecrement","65",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","PlatformIdleVetoRundown","66",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","ProcessorIdleVetoRundown","67",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","StaticPolicyRundown","68",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","PerfSelectProcessorState","69",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","VetoNameRundown","70",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","PepGetCoordinatedIdleStates","71",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","PepGetCoordinatedIdleStatesRundown","72",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","PepGetCoordinatedDependency","73",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","PepGetCoordinatedDependencyRundown","74",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","MediaBufferingNotify","75",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","ComputeEnergy","76",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","CoordinatedIdleRundown","77",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","HeteroResponse","78",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","HeteroDistributeUtility","79",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","ProfileRegistered","80",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","ProfileRundown","81",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","ProfileChange","82",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","ProfileSettingChange","83",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","ProfileSettingRundown","84",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","ProfileStatusRundown","85",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","ProfileEnabled","86",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","ProfileDisabled","87",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","IdleDurationExpiration","88",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","DeliveredPerfChange","89",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","ParkSelection","90",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","ProcessorEnergyCounter","91",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","PackageEnergyCounter","92",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","ProcessorPreVetoAccountingRundown","93",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","PlatformPreVetoAccountingRundown","94",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","NotifyCpcHighest","95",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","ProcessorClassUpdate","96",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","HeterogeneousPoliciesChanged","97",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","HeterogeneousPoliciesRundown","98",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","AutonomousModeChange","99",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","ProcessorLpiStatesRundown","100",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","ProcessorContainerLpiStatesRundown","101",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","VirtualHeterogeneityRundown","102",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","VirtualHeterogeneitySupportChanged","103",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","QosSupportRundown","104",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","QosSupportChanged","105",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","PepPerfDomainInfo","106",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","PepPerfDomainInfoRundown","107",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","HgsUpdate","108",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","ParkNodeClassRecordedStats","109",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","ParkNodeParkHintChange","110",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","HiddenProcessorPerfRundown","111",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","HiddenProcessorBiosCapChange","112",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","HiddenProcessorThermalCapChange","113",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Kernel-Processor-Power","PerfStatesDegraded","114",,"00000000-0000-0000-0000-000000000000"
